Prompt;Premises;No. of parameters;Parameters;Model;Model output;Syntax eval;Outlier;Outlier detection
"System Message:
        You are a logician with a background in mathematics that translates natural language
        reasoning text to Python3 code so that these natural language reasoning problems can be solved.
        During the translation, please pay close attention to defining variables and rules.
        Do not add any comments from you.
        Be guided by the following example:
        Example input text:
        Textual context: If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.

        Example Python3 code:
        # If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
def r1(a: float, b: float) -> bool:
    if b / a >= 0.25:
        return True
    else:
        return False

# If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.
def r2(c: float, d: float) -> bool:
    if d / c >= 2:
        return True
    else:
        return False


        
Input text:
Textual context: The number of stops where PTO is engaged must not exceed the overall stop count.
The payload cannot exceed the capacity of axle 3.";"The number of stops where PTO is engaged must not exceed the overall stop count.
The payload cannot exceed the capacity of axle 3.";2;[['stops with PTO engaged', 'stops'], ['payload', 'axle 3 load']];Gemma;"def r1(p: int, o: int) -> bool:
    if o > p:
        return False
    else:
        return True
";Correct syntax;['True, True, False', 'False, True, True', 'True, False, True'];['True, False, False', 'False, True, True', 'False, True, True']
"System Message:
        You are a logician with a background in mathematics that translates natural language
        reasoning text to Python3 code so that these natural language reasoning problems can be solved.
        During the translation, please pay close attention to defining variables and rules.
        Do not add any comments from you.
        Be guided by the following example:
        Example input text:
        Textual context: If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.

        Example Python3 code:
        # If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
def r1(a: float, b: float) -> bool:
    if b / a >= 0.25:
        return True
    else:
        return False

# If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.
def r2(c: float, d: float) -> bool:
    if d / c >= 2:
        return True
    else:
        return False


        
Input text:
Textual context: Stops with PTO engaged cannot outnumber the total stops.";Stops with PTO engaged cannot outnumber the total stops.;1;[['stops with PTO engaged', 'stops']];Gemma;"def r1(c: float, d: float) -> bool:
        if c >= 20 and d / c >= 0.4:
            return True
        else:
            return False

def r2(x: float, y: float, z: float, w: float) -> bool:
        if x + y + z <= w:
            return True
        else:
            return False

def r3(distance: float, consumption: float) -> bool:
        if consumption / distance >= 0.4:
            return True
        else:
            return False

def r2(arg1: float, arg2: float):
    return not(r1(arg1, arg2)), r1(arg1, arg2)";Correct syntax;['False, True', 'False, True', 'True, False'];['False, True', 'False, True', 'True, False']
"System Message:
        You are a logician with a background in mathematics that translates natural language
        reasoning text to Python3 code so that these natural language reasoning problems can be solved.
        During the translation, please pay close attention to defining variables and rules.
        Do not add any comments from you.
        Be guided by the following example:
        Example input text:
        Textual context: If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.

        Example Python3 code:
        # If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
def r1(a: float, b: float) -> bool:
    if b / a >= 0.25:
        return True
    else:
        return False

# If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.
def r2(c: float, d: float) -> bool:
    if d / c >= 2:
        return True
    else:
        return False


        
Input text:
Textual context: The load carried by axle 1 must be smaller than or equal to the load on axle 3.
Total operation time should be at least the sum of PTO, idle, and driving times.";"The load carried by axle 1 must be smaller than or equal to the load on axle 3.
Total operation time should be at least the sum of PTO, idle, and driving times.";2;[['axle 1 load', 'axle 3 load'], ['total operation time', 'PTO operation time', 'idle time', 'driving time']];Gemma;"def r1(c: float, d: float) -> bool:
    if c >= 20 and d / c >= 0.4:
        return True
    else:
        return False
def r2(x: float, y: float, z: float, w: float) -> bool:
    if x + y + z >= w:
        return True
    else:
        return False
def r3(a: float, c: float) -> bool:
    if a <= c:
        return True
    else:
        return False
def r4(p: float, i: float, d: float) -> bool:
    if p + i + d >= 0:
        return True
    else:
        return False
";Correct syntax;['True, False, True', 'False, True, True', 'True, True, False'];['True, False, True', 'False, True, True', 'False, True, True']
"System Message:
        You are a logician with a background in mathematics that translates natural language
        reasoning text to Python3 code so that these natural language reasoning problems can be solved.
        During the translation, please pay close attention to defining variables and rules.
        Do not add any comments from you.
        Be guided by the following example:
        Example input text:
        Textual context: If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.

        Example Python3 code:
        # If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
def r1(a: float, b: float) -> bool:
    if b / a >= 0.25:
        return True
    else:
        return False

# If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.
def r2(c: float, d: float) -> bool:
    if d / c >= 2:
        return True
    else:
        return False


        
Input text:
Textual context: PTO operation time must be less than or equal to the total operation time.
Axle 1's load cannot exceed Axle 3's load.";"PTO operation time must be less than or equal to the total operation time.
Axle 1's load cannot exceed Axle 3's load.";2;[['PTO operation time', 'total operation time'], ['axle 1 load', 'axle 3 load']];Gemma;"def r1(p: float, t: float) -> bool:
    return p <= t

def r2(a1: float, a3: float) -> bool:
    return a1 <= a3

def r3(a2: float, a4: float) -> bool:
    return a2 <= a4

def r3(arg1: float, arg2: float, arg3: float, arg4: float):
    return not(r1(arg1, arg2) and r2(arg3, arg4)), r1(arg1, arg2), r2(arg3, arg4)";Correct syntax;['True, True, False', 'False, True, True', 'True, False, True'];['True, True, False', 'False, True, True', 'True, False, True']
"System Message:
        You are a logician with a background in mathematics that translates natural language
        reasoning text to Python3 code so that these natural language reasoning problems can be solved.
        During the translation, please pay close attention to defining variables and rules.
        Do not add any comments from you.
        Be guided by the following example:
        Example input text:
        Textual context: If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.

        Example Python3 code:
        # If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
def r1(a: float, b: float) -> bool:
    if b / a >= 0.25:
        return True
    else:
        return False

# If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.
def r2(c: float, d: float) -> bool:
    if d / c >= 2:
        return True
    else:
        return False


        
Input text:
Textual context: The payload cannot exceed the capacity of axle 3.";The payload cannot exceed the capacity of axle 3.;1;[['payload', 'axle 3 load']];Gemma;"def r1(a: float, b: float) -> bool:
    if b >= 20 and a / b >= 0.4:
        return True
    else:
        return False
";Correct syntax;['True, False', 'False, True', 'False, True'];['True, False', 'True, False', 'True, False']
"System Message:
        You are a logician with a background in mathematics that translates natural language
        reasoning text to Python3 code so that these natural language reasoning problems can be solved.
        During the translation, please pay close attention to defining variables and rules.
        Do not add any comments from you.
        Be guided by the following example:
        Example input text:
        Textual context: If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.

        Example Python3 code:
        # If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
def r1(a: float, b: float) -> bool:
    if b / a >= 0.25:
        return True
    else:
        return False

# If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.
def r2(c: float, d: float) -> bool:
    if d / c >= 2:
        return True
    else:
        return False


        
Input text:
Textual context: Driving time should be less than or equal to the total operation time.";Driving time should be less than or equal to the total operation time.;1;[['driving time', 'total operation time']];Gemma;"def r1(distance: float, fuel: float) -> bool:
    if fuel / distance >= 0.4:
        return True
    else:
        return False
";Correct syntax;['False, True', 'False, True', 'True, False'];['True, False', 'True, False', 'True, False']
"System Message:
        You are a logician with a background in mathematics that translates natural language
        reasoning text to Python3 code so that these natural language reasoning problems can be solved.
        During the translation, please pay close attention to defining variables and rules.
        Do not add any comments from you.
        Be guided by the following example:
        Example input text:
        Textual context: If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.

        Example Python3 code:
        # If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
def r1(a: float, b: float) -> bool:
    if b / a >= 0.25:
        return True
    else:
        return False

# If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.
def r2(c: float, d: float) -> bool:
    if d / c >= 2:
        return True
    else:
        return False


        
Input text:
Textual context: The payload must always be smaller than or equal to the load on axle 2.
The payload must always be smaller than or equal to the load on axle 3.";"The payload must always be smaller than or equal to the load on axle 2.
The payload must always be smaller than or equal to the load on axle 3.";2;[['payload', 'axle 2 load'], ['payload', 'axle 3 load']];Gemma;"def r1(payload: float, load_axle2: float) -> bool:
    return payload <= load_axle2

def r2(payload: float, load_axle3: float) -> bool:
    return payload <= load_axle3

def r3(load_axle2: float, load_axle3: float) -> bool:
    return load_axle2 + load_axle3 >= 100

def r3(arg1: float, arg2: float, arg3: float, arg4: float):
    return not(r1(arg1, arg2) and r2(arg3, arg4)), r1(arg1, arg2), r2(arg3, arg4)";Correct syntax;['True, False, False', 'False, True, True', 'False, True, True'];['True, False, False', 'False, True, True', 'False, True, True']
"System Message:
        You are a logician with a background in mathematics that translates natural language
        reasoning text to Python3 code so that these natural language reasoning problems can be solved.
        During the translation, please pay close attention to defining variables and rules.
        Do not add any comments from you.
        Be guided by the following example:
        Example input text:
        Textual context: If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.

        Example Python3 code:
        # If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
def r1(a: float, b: float) -> bool:
    if b / a >= 0.25:
        return True
    else:
        return False

# If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.
def r2(c: float, d: float) -> bool:
    if d / c >= 2:
        return True
    else:
        return False


        
Input text:
Textual context: PTO-engaged stops cannot exceed the total number of stops.
The load carried by axle 1 must be smaller than or equal to the load on axle 3.";"PTO-engaged stops cannot exceed the total number of stops.
The load carried by axle 1 must be smaller than or equal to the load on axle 3.";2;[['stops with PTO engaged', 'stops'], ['axle 1 load', 'axle 3 load']];Gemma;"def r1(total_stops: int, pto_stops: int) -> bool:
    if pto_stops / total_stops >= 0.4:
        return True
    else:
        return False
";Correct syntax;['True, True, False', 'False, True, True', 'True, False, True'];['True, False, False', 'False, True, True', 'False, True, True']
"System Message:
        You are a logician with a background in mathematics that translates natural language
        reasoning text to Python3 code so that these natural language reasoning problems can be solved.
        During the translation, please pay close attention to defining variables and rules.
        Do not add any comments from you.
        Be guided by the following example:
        Example input text:
        Textual context: If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.

        Example Python3 code:
        # If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
def r1(a: float, b: float) -> bool:
    if b / a >= 0.25:
        return True
    else:
        return False

# If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.
def r2(c: float, d: float) -> bool:
    if d / c >= 2:
        return True
    else:
        return False


        
Input text:
Textual context: Axle 2's load must always be equal to or greater than the payload.";Axle 2's load must always be equal to or greater than the payload.;1;[['axle 2 load', 'payload']];Gemma;"def r1(distance: float, fuelConsumption: float) -> bool:
    if fuelConsumption / distance >= 0.4:
        return True
    else:
        return False
def r2(payload: float, axle2Load: float) -> bool:
    if axle2Load >= payload:
        return True
    else:
        return False
";Correct syntax;['True, False', 'False, True', 'False, True'];['False, True', 'False, True', 'True, False']
"System Message:
        You are a logician with a background in mathematics that translates natural language
        reasoning text to Python3 code so that these natural language reasoning problems can be solved.
        During the translation, please pay close attention to defining variables and rules.
        Do not add any comments from you.
        Be guided by the following example:
        Example input text:
        Textual context: If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.

        Example Python3 code:
        # If the parameter A's value is at least 20, the lowest possible value of parameter B is 5.
def r1(a: float, b: float) -> bool:
    if b / a >= 0.25:
        return True
    else:
        return False

# If the parameter C's value is at least 20, the lowest possible value of parameter D is 40.
def r2(c: float, d: float) -> bool:
    if d / c >= 2:
        return True
    else:
        return False


        
Input text:
Textual context: The load on axle 1 must not surpass the load on axle 2.
The weight on axle 1 cannot surpass the weight on axle 3.";"The load on axle 1 must not surpass the load on axle 2.
The weight on axle 1 cannot surpass the weight on axle 3.";2;[['axle 1 load', 'axle 2 load'], ['axle 1 load', 'axle 3 load']];Gemma;"def r1(a: float, b: float) -> bool:
    if a > b:
        return False
    else:
        return True
";Correct syntax;['True, False, False', 'False, True, True', 'False, True, True'];['True, True, False', 'True, True, False', 'True, True, False']
